"Solomon Islands";"SLB";"0"
"Somalia";"SOM";"0"
"South Africa";"ZAF";"0"
"South Georgia and the South Sandwich Islands";"SGS";"2"
"Spain";"ESP";"u"
"Sri Lanka";"LKA";"37"
"Sudan";"SDN";"66"
"Suriname";"SUR";"0"
"Svalbard and Jan Mayen";"SJM";"r"
"Swaziland";"SWZ";"0"
"Sweden";"SWE";"f"
"Switzerland";"CHE";"40"
"Syrian Arab Republic";"SYR";"0"
"Taiwan, Province of China";"TWN";"0"
"Tajikistan";"TJK";"0"
"Tanzania, United Republic of";"TZA";"17"
"Thailand";"THA";"p5"
"Timor Oriental";"TLS";"0"
"Togo";"TGO";"0"
"Tokelau";"TKL";"g"
"Tonga";"TON";"0"
"Trinidad and Tobago";"TTO";"0"
"Tunisia";"TUN";"c"
"Turkey";"TUR";"28"
"Turkmenistan";"TKM";"0"
"Turks and Caicos Islands";"TCA";"0"
"Tuvalu";"TUV";"0"
"Uganda";"UGA";"0"
"Ukraine";"UKR";"0"
"United Arab Emirates";"ARE";"0"
"United Kingdom";"GBR";"2"
"United States";"USA";"1"
"United States Minor Outlying Islands";"UMI";"1"
"Uruguay";"URY";"14"
"Uzbekistan";"UZB";"70"
"Vanuatu";"VUT";"0"
"Vatican City State (see Holy See)";"VAT";"0"
"Venezuela";"VEN";"24"
"Viet Nam";"VNM";"59"
"Virgins Islands, British";"VGB";"2"
"Virgin Islands, U.S.";"VIR";"1"
"Wallis and Futuna";"WLF";"7"
"Western Sahara";"ESH";"0"
"Yemen";"YEM";"0"
"Zambia";"ZMB";"0"
"Zimbabwe";"ZWE";"0"
